sentence_pair_id,premise,hypothesis,relatedness_score,entailment_judgment,neg_premises,neg_premise_lemma,premise_has_neg,neg_hypothesis,neg_hypothesis_lemma,hypothesis_has_neg
1110,A New Xbox One Experience vai também incluir a famosa retrocompatibilidade com os jogos da Xbox 360.,O NXOE também introduz o DirectX 12 ao sistema do Xbox One.,2.75,0,[],[],0,[],[],0
1111,"Na manhã de quarta-feira, 23, Picciani entregou a Dilma a lista de sugestões com sete nomes.",Nesta quarta-feira (23) a lista contendo os nomes dos indicados foi entregue à presidente Dilma Rousseff.,4.0,1,[],[],0,[],[],0
1112,"E na época do Mundial Sub-20, o Rafinha não possuía nacionalidade alemã.","O Rafinha jogou em Mundial Sub-20, que não é considerada uma competição do time A.",2.5,0,['não'],['não'],1,['não'],['não'],1
1113,"No Maracanã, Fluminense e Palmeiras se enfrentaram em partida válida pelo Campeonato Brasileiro de 2002.","Fluminense e Palmeiras estão próximos na pontuação, mas em situações distintas no Campeonato Brasileiro.",2.25,0,[],[],0,[],[],0
1114,Podemos tornar-nos o primeiro país do mundo a legalizar o casamento 'gay' por referendo.,Os festejos dos defensores do casamento gay já começaram.,2.5,0,[],[],0,[],[],0
1115,A votação do texto está prevista para ocorrer na noite desta terça-feira (18).,Cunha já disse que o projeto será colocado em votação na tarde desta terça-feira.,2.75,0,[],[],0,[],[],0
1116,"Segundo a Sesau, a primeira vacina foi aplicada em março deste ano, e a segunda será em setembro.","A primeira etapa da vacinação ocorreu em março, e a segunda dose deve ser aplicada no mês de setembro.",4.0,1,[],[],0,[],[],0
1117,"Em conversa com QUEM, a atriz falou do final da trama de Walcyr Carrasco.",O final alternativo acabou engavetado pelo autor Walcyr Carrasco.,2.5,0,[],[],0,[],[],0
1118,"A Seleção Olímpíca volta a treinar, nesta quinta-feira, na Arena da Amazônia, às 19h.","A exemplo da primeira partida, o treino às vésperas do jogo acontecerá também na Arena Amazônia.",2.75,0,[],[],0,[],[],0
1119,Os dados do exame foram divulgados pelo Ministério da Educação ontem.,Os dados foram divulgados nesta quarta-feira (5) pelo Inep.,3.5,0,[],[],0,[],[],0
1120,"Não à toa, o autor Walcyr Carrasco declarou não ter medo do conservadorismo.","Ponto para Walcyr Carrasco, que emplacou mais um sucesso.",2.0,0,"['Não', 'não']","['não', 'não']",2,[],[],0
1121,O tribunal tomou a decisão a pedido do Senado.,"O pedido de Nardes será submetido aos demais ministros, que terão de aprová-lo.",1.5,0,[],[],0,[],[],0
1122,O pedido de dispensa de Rafinha também pode significar o desejo do jogador em defender a seleção alemã.,"Após pedir dispensa da seleção brasileira na última terça-feira, Rafinha se pronunciou sobre a decisão.",3.25,0,[],[],0,[],[],0
1123,"Mais cedo, Dilma se reuniu com ministros e com o vice-presidente Michel Temer.",O PSDB já articula o impeachment da presidente Dilma Rousseff com o vice Michel Temer.,2.25,0,[],[],0,[],[],0
1124,A ex-panicat Carol posou fazendo topless e só de roupão para a causa nobre.,Carol posou para fotos de topless.,4.0,1,[],[],0,[],[],0
1125,"Os extremistas do Estado Islâmico mataram 907 soldados e milicianos das forças governamentais sírias, que haviam sido capturados.","Além disso, os extremistas do EI assassinaram 907 oficiais, soldados e milicianos das forças governamentais sírias.",4.0,1,[],[],0,[],[],0
1126,"À época, havia 6.444 presos da unidade, que tem capacidade para 1.514 internos.","De acordo com Delgado, a instituição tem 7.000 internos em um espaço para menos de 2.000 presos.",2.5,0,[],[],0,[],[],0
1127,Os dados abrangem resultados de 15.640 escolas de todo o País.,"Ao todo, 10.615 escolas brasileiras tiveram resultados divulgados, das quais 620 pernambucanas.",2.75,0,[],[],0,[],[],0
1128,"Em julho, foram registrados 274 homicídios, o que representa 9,25 homicídios a cada 100 mil habitantes.","No mês anterior, a marca foi de 9,38 homicídios para cada 100 mil habitantes.",3.75,0,[],[],0,[],[],0
1129,"Segundo Malaquias, a expectativa de arrecadação em 2015 está negativa em relação a 2014.",Malaquias informou que a Receita ainda não tem uma estimativa de arrecadação para 2015.,3.0,0,[],[],0,['não'],['não'],1
1130,"O evento faz parte do “Outubro Rosa”, campanha de conscientização contra o câncer de mama.","O Outubro Rosa, campanha de conscientização contra o câncer de mama, acaba de ganhar duas adeptas famosas.",2.5,0,[],[],0,[],[],0
1131,O Regresso estreia em 25 de dezembro nos EUA.,O Regresso estreia no Brasil em 4 de fevereiro.,3.25,0,[],[],0,[],[],0
1132,"É muito importante o auto exame e contatando algum nódulo, devemos procurar urgente um Mastologista.","É muito importante o autoexame e, encontrando algum nódulo, procurar urgente um mastologista.",5.0,2,[],[],0,[],[],0
1133,"Com vida, homem de 58 anos foi dado como morto e levado ao necrotério.","Sofreu duas paradas cardiorespiratórias e foi levado para o necrotério, dado como morto.",3.5,0,[],[],0,['paradas'],['parar'],1
1134,Milanovic declarou que o país irá permitir a passagem dos refugiados por seu território.,Mas os refugiados ainda podem entrar no país pelas rodovias.,2.75,0,[],[],0,[],[],0
1135,"Roraima é o Estado mais próximo da Venezuela, que precisa de grãos e proteínas.","A Venezuela precisa de receber alimentos, precisa de receber tanto grãos como proteínas.",3.5,1,[],[],0,[],[],0
1136,Outras 231 pessoas foram resgatadas em botes.,Nove barcos e 12 botes foram resgatados.,3.0,0,[],[],0,[],[],0
1137,"Projetado pelo inventor Tomotaka Takahashi, conhecido por criar robôs criativos, o dispositivo ainda consegue andar e sentar.","O robô foi projetado pelo inventor Tomotaka Takahashi, que é bastante conhecido por desenvolver robôs criativos.",4.0,1,[],[],0,[],[],0
1138,"A Warner/Chappell adquiriu em 1988 os direitos sobre a canção, que fora registrada oficialmente em 1935.","Adquiriu em 1935 apenas o direito de alguns arranjos da música, e não da versão atual.",3.25,0,[],[],0,['não'],['não'],1
1139,"Eles são esperados na fronteira por 200 policiais antidistúrbios húngaros, que isolaram a área.",Os húngaros já adotaram essa tática na fronteira com a Sérvia.,2.5,0,[],[],0,[],[],0
1140,O Centro de Especialidades Médicas de Campo Grande realiza hoje (19) o mutirão de oftalmologia e o programa Fila Zero.,O mutirão de oftalmologia e o programa Fila Zero acontecem neste sábado (19) no Centro de Especialidades Médicas de Campo Grande.,4.75,2,[],[],0,[],[],0
1141,O ministro também destacou a importância da Casa Civil em harmonizar todos os ministérios dentro das políticas de governo.,A minha característica é tentar harmonizar todos os ministérios dentro das políticas de governo.,3.25,0,[],[],0,[],[],0
1142,O Fluminense eliminou o Grêmio empatando fora de casa.,"Aos 30 minutos, o Grêmio chegou ao empate.",2.5,0,[],[],0,[],[],0
1143,"Ament não sabe se o aplicativo continuará disponível na App Store, nem para quem já comprou.",A limpeza da App Store ocorreu no domingo (20) e retirou da loja vários aplicativos.,2.75,0,"['não', 'nem']","['não', 'nem']",2,[],[],0
1144,"O velório de Carlinhos será nesta terça-feira, na sede social do Flamengo, das 10h às 14h.",Carlinhos teve passagem vitoriosa pelo Flamengo também como treinador.,2.5,0,[],[],0,[],[],0
1145,"Migrantes sírios e afegãos foram resgatados após naufrágio de embarcação que levava cerca de 100 pessoas, próximo à ilha grega Farmakonissi.",O naufrágio aconteceu próximo à ilha grega de Farmakonissi.,3.5,1,[],[],0,[],[],0
1146,"Mas com o realinhamento de preços, os investimentos devem aumentar.","Barbosa citou o realinhamento de preços, que causou impacto sobre a inflação.",3.0,0,[],[],0,[],[],0
1147,"Do ponto de vista da autoestima, faz muito tempo do último título do Grêmio.",Já faz muito tempo que estou no clube e quero muito conquistar um título no Grêmio.,2.5,0,[],[],0,[],[],0
1148,"Após acordo, presidência da comissão ficará com PMDB e relatoria, com PR.",Acrescentou que a relatoria desta comissão ficaria nas mãos do PMDB.,2.75,0,[],[],0,[],[],0
1149,O São Paulo precisa mudar o perfil da dívida.,"Se ela não render, o São Paulo teria uma dívida no valor de 120% do CDI.",2.75,0,[],[],0,['não'],['não'],1
1150,"Após chances com Giuliano e Luan, o gol gremista finalmente veio com Braian Rodríguez.",Combinação de Giuliano com Braian Rodríguez quase abre o placar para o Tricolor.,2.5,0,[],[],0,[],[],0
1151,"O homem, identificado como Vincente David Montano, de 29 anos, sofria de problemas psicológicos e psiquiátricos.",Montano sofria de problemas psicológicos e psiquiátricos e já tinha sido internado quatro vezes.,4.0,0,[],[],0,[],[],0
1152,"Ainda muito abalada, Xuxa teria dito ainda não ter condições para ir ao ar.","Visivelmente abalada, Xuxa estava acompanhada de seu namorado, Junno.",3.25,0,['não'],['não'],1,[],[],0
1153,"No ano, foram perdidos 137 mil postos de trabalho, uma queda de 0,33%.","O Brasil registrou saldo negativo de 97.828 postos de trabalho, segundo o Caged.",3.25,0,[],[],0,[],[],0
1154,O diretor Cláudio Assis voltou a ser vaiado no evento.,"Cláudio Assis, desta vez, porém, rebateu as vaias.",3.5,0,[],[],0,[],[],0
1155,"Após dois empates com o Grêmio, o Fluminense se classificou para as semifinais da Copa do Brasil.","O Fluminense está pronto para ""lutar"" contra o Grêmio pela vaga nas semifinais da Copa do Brasil.",3.0,0,[],[],0,[],[],0
1156,"O vocalista Mike Panton se diz palmeirense desde os anos 90, quando realizou show no antigo Palesta Itália.",O vocalista Mike Panton já havia passado pelo Palestra Itália nos anos 90 para um show.,4.0,1,[],[],0,[],[],0
1157,"Para o próximo ano, a mediana permaneceu em R$ 3,40 - um mês antes estava em R$ 3,30.","A mediana das previsões para esse indicador passou de 5,45% para 5,44%.",2.75,0,[],[],0,[],[],0
1158,Moisés lê um trecho do que escreveu para Joquebede e a deixa emocionada.,Joquebede diz que sente muito orgulho de Moisés e Arão e deixa o libertador emocionado.,3.0,0,[],[],0,[],[],0
1159,Ante o primeiro trimestre a expansão foi de 3%.,"Ante o mesmo período do ano passado a expansão foi de 8,6%.",2.5,0,[],[],0,[],[],0
1160,"Apesar de pouco criar, o Corinthians teve uma grande chance de abrir o placar aos 22 minutos.","Antes dos 10 minutos, foram três chances claras de gol.",2.25,0,[],[],0,[],[],0
1161,"Fora do jogo por suspensão, Vitinho pode abrir vaga a Lisandro López ou Rafael Moura.",Os atacantes Lisandro López e Rafael Moura foram liberados pelo departamento médico e passam a ser opções.,3.0,0,[],[],0,[],[],0
1162,O Nobel de Física foi o segundo prêmio entregue este ano.,O neutrino já esteve ligado a vários ganhadores do prêmios Nobel.,1.75,0,[],[],0,[],[],0
1163,"Amigos da atriz Betty Lago, que morreu aos 60 anos neste domingo, contam que ela dispensou o velório.",Parentes e amigos compareceram à cremação do corpo da atriz Betty Lago.,2.25,0,[],[],0,[],[],0
1164,"Nem a comissão é proprietária da decisão, nem eu sou proprietário da decisão.",Uma decisão da Câmara suspenderia a continuidade do julgamento no Supremo.,1.25,0,"['Nem', 'nem']","['nem', 'nem']",2,[],[],0
1165,"O roteiro começou com o Xico e a Ana Carolina Francisco, parceira do Hilton Lacerda.",Ana Carolina Francisco escreveu o roteiro de Big Jato junto com Hilton.,4.0,0,[],[],0,[],[],0
1166,O Banco Central manteve a rolagem de swaps cambiais para outubro.,"Ele apenas dará continuidade à rolagem de swaps cambiais, que vencem em outubro.",3.25,0,[],[],0,[],[],0
1167,Na quarta-feira (7) será anunciado o Nobel de Química e um dia depois o prêmio de Literatura.,Nesta quarta-feira (7) será divulgado o Prêmio Nobel de Química.,4.0,1,[],[],0,[],[],0
1168,"A atriz morreu no domingo, 13, e lutava contra um câncer na vesícula há pouco mais de três anos.","A atriz lutava contra um câncer na vesícula há cerca de três anos e morreu no domingo, 13.",5.0,2,[],[],0,[],[],0
1169,"A partida foi marcada para acontecer às 15h, horário de Brasília.","As partidas em São Paulo, Amazonas e Mato Grosso foram marcadas para 19h.",2.75,0,[],[],0,[],[],0
1170,"No Piauí, a meta é vacinar 95% das 220 mil crianças que fazem parte do público-alvo.","Vacinando as crianças, protegemos a maior parte da população.",3.0,0,[],[],0,[],[],0
1171,Somente 10% dos brasileiros consultados pela Detafolha consideraram o governo como ótimo ou bom.,"Em abril, 13% avaliavam o governo Dilma como ótimo ou bom.",3.5,0,[],[],0,[],[],0
1172,A diretoria do Tricolor confirmou a saída do meia-atacante em um comunicado oficial nesta segunda-feira à noite.,O Tricolor anunciou a saída do jogador na noite desta segunda-feira.,4.0,1,[],[],0,[],[],0
1173,Os brasileiros salvaram dois match points e devolveram a quebra no voleio de Marcelo na rede.,"Salvando dois match points, os brasileiros conseguiram levar mais um set para a decisão pelo tie break.",3.5,0,[],[],0,[],[],0
1174,Os dois vencedores repartirão o prêmio de 8 milhões de coroas suecas.,Os dois ganhadores dividem o prêmio de 8 milhões de coroas suecas.,5.0,2,[],[],0,[],[],0
1175,"O período no Real Madrid é, com alguma sobra, o mais prolífico de sua carreira.","O Real Madrid está no Grupo A da Champions, ao lado de Shakhtar, Malmö e Paris Saint-Germain.",2.75,0,[],[],0,[],[],0
1176,O Datafolha divulga nova pesquisa sobre a avaliação do governo da presidente Dilma Rousseff.,O Instituto Datafolha divulgou a pesquisa mais recente de avaliação do governo Dilma Rousseff.,5.0,2,[],[],0,[],[],0
1177,O PMDB de Cunha defende a adoção do chamado distritão.,Os deputados se baseavam em uma fala do próprio Cunha em plenário.,2.0,0,[],[],0,[],[],0
1178,Para a sexta-feira (25) a mínima prevista é de 22ºC e a máxima de 37ºC.,"Nesta sexta-feira, segundo o Inmet, a temperatura deve variar entre 19ºC e 34ºC.",2.75,0,[],[],0,[],[],0
1179,Agora seguramente vou vê-lo e pedir-lhe perdão como se deve fazer.,Agora vou vê-lo e lhe pedirei perdão.,4.0,1,[],[],0,[],[],0
1180,Ronaldinho Gaúcho deixou o Fluminense na noite desta segunda-feira (28) após uma breve passagem pelo clube.,"Após apenas dois meses no Fluminense, Ronaldinho Gaúcho não comenta sua saída dao time carioca.",3.25,0,[],[],0,['não'],['não'],1
1181,O Rascunho ficará disponível para os contribuintes até o dia 28 de fevereiro de 2016.,"Até 28 de fevereiro de 2016, os contribuintes poderão inserir dados no rascunho.",4.75,2,[],[],0,[],[],0
1182,"O clube fez acordo para ter Lincom, de 31 anos, por empréstimo até o fim da temporada.",Lincom chega por empréstimo até o fim dessa temporada.,3.75,1,[],[],0,[],[],0
1183,"O mundo já sabe que o Estado Islâmico é bárbaro, mas ainda não escolheu o lado de Assad.",O Estado Islâmico reivindica a criação de um Califado do Iraque e da Síria.,2.75,0,['não'],['não'],1,[],[],0
1184,Ele lembrou que o reajuste foi aprovado nas duas Casas do Congresso antes de ser vetado pela presidente.,"Durante a reunião, a presidente também discutiu os vetos que serão apreciados pelo Congresso essa semana.",3.25,0,[],[],0,[],[],0
1185,"O Chromecast 2 sairá por US$ 35, o mesmo preço de sua primeira versão.",O novo Chromecast continuará a ser vendido pelo mesmo preço: US$ 35.,4.25,1,[],[],0,[],[],0
1186,"Os itens pão francês, açúcar, leite e carne bovina tiveram predominância de alta.","O açúcar aumentou em 13 capitais e a carne bovina, em 12.",2.75,0,[],[],0,[],[],0
1187,"Entre os presos da nova fase, está José Antunes Sobrinho, um dos donos da Engevix.","O executivo José Antunes Sobrinho, da Engevix, foi preso preventivamente em Florianópolis.",3.75,0,[],[],0,[],[],0
1188,"De acordo com a assessoria da Polícia Civil, 48 pessoas foram encaminhadas para a delegacia de plantão da cidade.","Nesta segunda, a assessoria da Polícia Civil informou que os detidos foram liberados.",2.0,0,[],[],0,[],[],0
1189,Luis Fabiano disputou 25 jogos de Copa do Brasil pelo São Paulo e fez 23 gols.,"Luis Fabiano marcou 10 gols no Vasco, mesmo número que tem diante do Corinthians.",2.75,0,[],[],0,[],[],0
